fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
6.8,0.37,0.47,11.2,0.071,44,136,0.9968,2.98,0.88,9.2
7.1,0.24,0.34,1.2,0.045,6,132,0.99132,3.16,0.46,11.2
6.9,0.32,0.13,7.8,0.042,11,117,0.996,3.23,0.37,9.2
7.5,0.23,0.49,7.7,0.049,61,209,0.9941,3.14,0.3,11.1
8.6,0.36,0.26,11.1,0.03,43.5,171,0.9948,3.03,0.49,12
7.7,0.28,0.63,11.1,0.039,58,179,0.9979,3.08,0.44,8.8
5.4,0.59,0.07,7,0.045,36,147,0.9944,3.34,0.57,9.7
6.8,0.16,0.36,1.3,0.034,32,98,0.99058,3.02,0.58,11.3
6.1,0.28,0.27,4.7,0.03,56,140,0.99042,3.16,0.42,12.5
5.5,0.28,0.21,1.6,0.032,23,85,0.99027,3.42,0.42,12.5
6.9,0.41,0.33,10.1,0.043,28,152,0.9968,3.2,0.52,9.4
9,0.245,0.38,5.9,0.045,52,159,0.995,2.93,0.35,10.2
7.2,0.21,0.41,1.3,0.036,33,85,0.992,3.17,0.51,10.4
6.8,0.23,0.29,15.4,0.073,56,173,0.9984,3.06,0.41,8.7
6.5,0.33,0.3,3.8,0.036,34,88,0.99028,3.25,0.63,12.5
8,0.27,0.24,1.2,0.044,20,102,0.9929,3.28,0.42,10.9
6.5,0.39,0.23,5.4,0.051,25,149,0.9934,3.24,0.35,10
5.7,0.1,0.27,1.3,0.047,21,100,0.9928,3.27,0.46,9.5
6.4,0.16,0.31,5.3,0.043,42,157,0.99455,3.35,0.47,10.5
6,0.28,0.34,1.6,0.119,33,104,0.9921,3.19,0.38,10.2
6.2,0.37,0.3,6.6,0.346,79,200,0.9954,3.29,0.58,9.6
6,0.26,0.29,3.1,0.041,37,144,0.98944,3.22,0.39,12.8
6.6,0.31,0.07,1.5,0.033,55,144,0.99208,3.16,0.42,10
6.2,0.21,0.26,13.1,0.05,59,150,0.99772,3.31,0.46,9
7,0.22,0.29,8.9,0.05,24,90,0.99556,3.29,0.46,9.8
5.7,0.695,0.06,6.8,0.042,9,84,0.99432,3.44,0.44,10.2
8.3,0.2,0.74,4.45,0.044,33,130,0.9924,3.25,0.42,12.2
7.4,0.18,0.27,1.3,0.048,26,105,0.994,3.52,0.66,10.6
6.2,0.36,0.45,10.4,0.06,22,184,0.99711,3.31,0.56,9.8
5.7,0.45,0.42,1.1,0.051,61,197,0.9932,3.02,0.4,9
6.4,0.28,0.56,1.7,0.156,49,106,0.99354,3.1,0.37,9.2
6.6,0.21,0.49,18.15,0.042,41,158,0.9997,3.28,0.39,8.7
6.1,0.21,0.19,1.4,0.046,51,131,0.99184,3.22,0.39,10.5
5.9,0.26,0.24,2.4,0.046,27,132,0.99234,3.63,0.73,11.3
6.3,0.3,0.91,8.2,0.034,50,199,0.99394,3.39,0.49,11.7
5.8,0.22,0.25,1.5,0.024,21,109,0.99234,3.37,0.58,10.4
5.9,0.4,0.32,6,0.034,50,127,0.992,3.51,0.58,12.5
